INDICATOR_ID,REGION_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER
RESDEN.INHAB.TFTE,"MDG: Southern Asia (excluding India)",2021,434.58639,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",1996,61.16297,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",1997,61.03698,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",1998,62.94902,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",1999,64.74906,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2000,66.44863,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2001,69.04347,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2002,68.73767,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2003,69.57327,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2004,74.89352,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2005,76.08345,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2006,74.82454,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2007,73.25622,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2008,78.77988,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2009,83.04401,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2010,85.97735,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2011,88.15580,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2012,89.86414,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2013,92.33690,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2014,93.84827,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2015,97.97475,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2016,99.88984,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2017,103.22145,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2018,103.08293,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2019,102.21727,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2020,100.70526,,
RESDEN.INHAB.TFTE,"MDG: Sub-Saharan Africa",2021,100.02040,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",1996,302.06379,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",1997,305.72412,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",1998,303.52100,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",1999,301.38219,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2000,310.49555,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2001,299.05973,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2002,297.53185,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2003,337.76585,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2004,339.15472,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2005,361.94387,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2006,375.12266,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2007,409.33564,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2008,421.31552,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2009,443.66824,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2010,474.36194,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2011,505.53206,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2012,558.28656,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2013,594.09780,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2014,600.37877,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2015,624.04351,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2016,654.34131,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2017,700.15042,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2018,751.48026,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2019,783.85850,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2020,834.95006,,
RESDEN.INHAB.TFTE,"MDG: Western Asia",2021,944.80107,,
RESDEN.INHAB.TFTE,"MDG: World",1996,789.08273,,
RESDEN.INHAB.TFTE,"MDG: World",1997,780.54836,,
RESDEN.INHAB.TFTE,"MDG: World",1998,769.75778,,
RESDEN.INHAB.TFTE,"MDG: World",1999,782.32275,,
RESDEN.INHAB.TFTE,"MDG: World",2000,804.65865,,
RESDEN.INHAB.TFTE,"MDG: World",2001,820.96919,,
RESDEN.INHAB.TFTE,"MDG: World",2002,831.25985,,
RESDEN.INHAB.TFTE,"MDG: World",2003,858.71747,,
RESDEN.INHAB.TFTE,"MDG: World",2004,868.58630,,
RESDEN.INHAB.TFTE,"MDG: World",2005,902.39867,,
RESDEN.INHAB.TFTE,"MDG: World",2006,923.90399,,
RESDEN.INHAB.TFTE,"MDG: World",2007,951.78778,,
RESDEN.INHAB.TFTE,"MDG: World",2008,976.16665,,
RESDEN.INHAB.TFTE,"MDG: World",2009,998.77568,,
RESDEN.INHAB.TFTE,"MDG: World",2010,1009.79716,,
RESDEN.INHAB.TFTE,"MDG: World",2011,1041.11893,,
RESDEN.INHAB.TFTE,"MDG: World",2012,1066.34118,,
RESDEN.INHAB.TFTE,"MDG: World",2013,1093.81830,,
RESDEN.INHAB.TFTE,"MDG: World",2014,1118.29383,,
RESDEN.INHAB.TFTE,"MDG: World",2015,1143.08011,,
RESDEN.INHAB.TFTE,"MDG: World",2016,1164.61254,,
RESDEN.INHAB.TFTE,"MDG: World",2017,1195.11740,,
RESDEN.INHAB.TFTE,"MDG: World",2018,1244.70302,,
RESDEN.INHAB.TFTE,"MDG: World",2019,1294.48198,,
RESDEN.INHAB.TFTE,"MDG: World",2020,1326.85573,,
RESDEN.INHAB.TFTE,"MDG: World",2021,1352.49955,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",1996,3172.30566,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",1997,3182.71528,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",1998,3201.37170,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",1999,3248.90652,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2000,3320.94587,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2001,3473.05061,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2002,3628.90069,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2003,3797.28936,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2004,3934.24033,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2005,4020.52596,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2006,4128.80083,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2007,4201.88617,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2008,4273.22521,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2009,4377.04656,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2010,4454.20247,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2011,4631.42429,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2012,4837.55710,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2013,4847.71215,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2014,4948.09953,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2015,4976.42911,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2016,4856.40059,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2017,4812.07203,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2018,4850.13840,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2019,4848.78832,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2020,4746.72045,,
RESDEN.INHAB.TFTE,"SDG: Australia and New Zealand",2021,4695.85642,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",1996,163.94068,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",1997,149.38402,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",1998,135.60768,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",1999,132.68499,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2000,129.95849,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2001,132.57566,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2002,136.08079,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2003,138.54721,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2004,141.95133,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2005,149.80457,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2006,158.48218,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2007,165.43455,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2008,169.23411,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2009,170.59676,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2010,173.62708,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2011,180.71773,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2012,190.20616,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2013,199.71717,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2014,217.62890,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2015,235.38376,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2016,259.75119,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2017,284.08643,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2018,298.83612,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2019,307.60152,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2020,313.81061,,
RESDEN.INHAB.TFTE,"SDG: Central and Southern Asia",2021,317.06809,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",1996,500.43304,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",1997,473.68289,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",1998,465.92301,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",1999,454.53953,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2000,446.69955,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2001,427.91723,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2002,433.66299,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2003,415.21680,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2004,414.80020,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2005,459.55434,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2006,430.69315,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2007,410.31646,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2008,410.58870,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2009,403.82551,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2010,393.62371,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2011,412.19824,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2012,455.86974,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2013,491.74343,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2014,505.70965,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2015,501.49164,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2016,481.14119,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2017,465.84162,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2018,458.58299,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2019,424.85232,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2020,442.38405,,
RESDEN.INHAB.TFTE,"SDG: Central Asia",2021,471.52427,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",1996,635.49320,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",1997,650.56416,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",1998,625.01996,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",1999,646.85337,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2000,700.49849,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2001,731.44360,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2002,743.44181,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2003,783.39561,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2004,810.43479,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2005,900.29925,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2006,944.46843,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2007,1020.75833,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2008,1066.32218,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2009,1117.16552,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2010,1162.96742,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2011,1227.54053,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2012,1280.71822,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2013,1330.57224,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2014,1368.07492,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2015,1397.88890,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2016,1442.08631,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2017,1479.83792,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2018,1554.95594,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2019,1682.00999,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2020,1762.23808,,
RESDEN.INHAB.TFTE,"SDG: Eastern and South-Eastern Asia",2021,1821.08458,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",1996,779.27989,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",1997,800.85140,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",1998,760.29843,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",1999,787.26465,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2000,856.13981,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2001,896.98269,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2002,907.49311,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2003,954.92462,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2004,984.46420,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2005,1102.10147,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2006,1159.49222,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2007,1256.47838,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2008,1313.70175,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2009,1368.61794,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2010,1414.57728,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2011,1492.18960,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2012,1550.32251,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2013,1605.62798,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2014,1652.70182,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2015,1696.68760,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2016,1742.15512,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2017,1784.70414,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2018,1872.64045,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2019,2034.14384,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2020,2149.93653,,
RESDEN.INHAB.TFTE,"SDG: Eastern Asia",2021,2249.92510,,
RESDEN.INHAB.TFTE,"SDG: Europe",1996,2430.06721,,
RESDEN.INHAB.TFTE,"SDG: Europe",1997,2345.48337,,
RESDEN.INHAB.TFTE,"SDG: Europe",1998,2329.14358,,
RESDEN.INHAB.TFTE,"SDG: Europe",1999,2391.74155,,
RESDEN.INHAB.TFTE,"SDG: Europe",2000,2460.54987,,
RESDEN.INHAB.TFTE,"SDG: Europe",2001,2510.82299,,
RESDEN.INHAB.TFTE,"SDG: Europe",2002,2554.37180,,
RESDEN.INHAB.TFTE,"SDG: Europe",2003,2606.34855,,
RESDEN.INHAB.TFTE,"SDG: Europe",2004,2664.01316,,
RESDEN.INHAB.TFTE,"SDG: Europe",2005,2734.48016,,
RESDEN.INHAB.TFTE,"SDG: Europe",2006,2794.22050,,
RESDEN.INHAB.TFTE,"SDG: Europe",2007,2844.15043,,
RESDEN.INHAB.TFTE,"SDG: Europe",2008,2901.11141,,
RESDEN.INHAB.TFTE,"SDG: Europe",2009,2927.25390,,
RESDEN.INHAB.TFTE,"SDG: Europe",2010,2987.67765,,
RESDEN.INHAB.TFTE,"SDG: Europe",2011,3025.05825,,
RESDEN.INHAB.TFTE,"SDG: Europe",2012,3098.59290,,
RESDEN.INHAB.TFTE,"SDG: Europe",2013,3163.75483,,
RESDEN.INHAB.TFTE,"SDG: Europe",2014,3212.24497,,
RESDEN.INHAB.TFTE,"SDG: Europe",2015,3319.84586,,
RESDEN.INHAB.TFTE,"SDG: Europe",2016,3364.81231,,
RESDEN.INHAB.TFTE,"SDG: Europe",2017,3464.79641,,
RESDEN.INHAB.TFTE,"SDG: Europe",2018,3572.60203,,
RESDEN.INHAB.TFTE,"SDG: Europe",2019,3662.84499,,
RESDEN.INHAB.TFTE,"SDG: Europe",2020,3700.01547,,
RESDEN.INHAB.TFTE,"SDG: Europe",2021,3816.56734,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",1996,2636.85841,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",1997,2607.56841,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",1998,2643.43362,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",1999,2707.97727,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2000,2767.29504,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2001,2820.10130,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2002,2865.52084,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2003,2965.21884,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2004,2974.23329,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2005,3008.14373,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2006,3063.98523,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2007,3093.95465,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2008,3174.44597,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2009,3221.07149,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2010,3202.11502,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2011,3266.01677,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2012,3308.31395,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2013,3378.32336,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2014,3439.02471,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2015,3523.38273,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2016,3536.44671,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2017,3643.60585,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2018,3816.52470,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2019,3896.47142,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2020,3971.22555,,
RESDEN.INHAB.TFTE,"SDG: Europe and Northern America",2021,4049.71920,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",1996,2648.02215,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",1997,2619.65646,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",1998,2655.23689,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",1999,2719.49508,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2000,2779.16318,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2001,2834.20298,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2002,2882.15350,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2003,2983.51510,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2004,2995.52645,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2005,3030.77242,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2006,3088.00173,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2007,3119.21222,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2008,3199.80376,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2009,3248.11234,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2010,3231.76617,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2011,3298.66775,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2012,3345.24317,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2013,3414.20866,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2014,3476.30225,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2015,3559.67573,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2016,3569.79296,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2017,3673.48257,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2018,3843.28116,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2019,3921.44143,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2020,3991.83279,,
RESDEN.INHAB.TFTE,"SDG: Europe, Northern America, Australia and New Zealand",2021,4067.05507,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",1996,168.45792,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",1997,161.04141,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",1998,157.03167,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",1999,149.10804,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2000,146.38830,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2001,144.05764,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2002,142.79781,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2003,139.22222,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2004,139.78912,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2005,145.50843,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2006,139.88091,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2007,133.38968,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2008,136.31727,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2009,137.52731,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2010,137.89366,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2011,141.50483,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2012,151.28140,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2013,156.26985,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2014,161.53988,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2015,162.51643,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2016,158.78502,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2017,158.15916,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2018,157.02849,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2019,164.78766,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2020,166.02706,,
RESDEN.INHAB.TFTE,"SDG: Landlocked Developing Countries",2021,169.34228,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",1996,238.78575,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",1997,240.67588,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",1998,239.93998,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",1999,240.81055,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2000,240.79858,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2001,255.93234,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2002,290.60027,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2003,304.51472,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2004,338.76757,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2005,359.14989,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2006,363.22755,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2007,375.77982,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2008,393.43826,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2009,412.92379,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2010,433.20453,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2011,458.78759,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2012,462.38333,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2013,482.59213,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2014,501.66255,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2015,529.46823,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2016,575.76925,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2017,583.63985,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2018,605.13041,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2019,608.81380,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2020,623.47127,,
RESDEN.INHAB.TFTE,"SDG: Latin America and the Caribbean",2021,625.35588,,
