INDICATOR_ID,COUNTRY_ID,YEAR,TYPE,METADATA
EXPGDP.TOT,GEO,2018,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GEO,2019,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,GEO,2019,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GEO,2020,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,GEO,2020,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GEO,2021,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,GEO,2021,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GEO,2022,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,GEO,2022,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GHA,2007,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,GHA,2010,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,GHA,2010,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,GMB,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GMB,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GMB,2011,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,GMB,2018,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,GMB,2018,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GMB,2018,"Under Coverage:Sectors","Excluding Higher Education"
EXPGDP.TOT,GMB,2018,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,GRC,2004,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GRC,2006,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GRC,2007,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GRC,2008,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,GRC,2008,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GRC,2009,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GRC,2010,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,GRC,2022,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,GTM,2005,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2006,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2008,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2010,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2011,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2012,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2013,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2014,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2015,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2016,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2017,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2018,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2019,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2020,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GTM,2021,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,GUM,2003,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,HKG,2017,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,HND,2015,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,HND,2015,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,HUN,1996,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,HUN,1997,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,HUN,1998,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,HUN,1999,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,HUN,2000,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,HUN,2001,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,HUN,2002,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,HUN,2003,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,HUN,2004,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,HUN,2018,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,IDN,2000,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,IDN,2000,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,IDN,2001,"Source:Data source","Source: Regional Publication"
EXPGDP.TOT,IDN,2001,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,IDN,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,IDN,2009,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,IDN,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,IND,2002,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2003,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2004,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2005,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2006,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2010,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2011,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2012,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2013,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2014,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2015,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IND,2016,"Source:Data source","Source: National Publication"
EXPGDP.TOT,IRL,1996,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,1997,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,1998,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,1999,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2000,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2009,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2010,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2011,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2012,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2013,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2014,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2015,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2016,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2017,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2018,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,IRL,2018,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRL,2022,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,IRN,2009,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,IRN,2009,"Under Coverage:Sectors","Excluding Government"
EXPGDP.TOT,IRN,2009,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,IRN,2010,"Under Coverage:Sectors","Excluding Government"
EXPGDP.TOT,IRN,2010,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,IRN,2017,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,IRQ,2007,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,IRQ,2007,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,IRQ,2007,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,IRQ,2008,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,IRQ,2008,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,IRQ,2008,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,IRQ,2009,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,IRQ,2009,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,IRQ,2009,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,IRQ,2010,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,IRQ,2010,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,IRQ,2010,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,IRQ,2011,"Change:Expenditure","R&D budget instead of R&D expenditure or based on R&D budget"
EXPGDP.TOT,IRQ,2011,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,IRQ,2011,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,IRQ,2014,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,IRQ,2014,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,ISL,1998,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,ISL,2000,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,ISL,2002,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,ISL,2011,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ISL,2011,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,ISL,2013,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ISL,2014,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,ISR,1996,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,1997,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,1998,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,1999,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2000,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ISR,2000,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2001,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2002,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2003,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2004,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2005,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2006,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2007,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2008,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2009,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2010,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2011,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2012,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2013,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2014,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2015,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2016,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2017,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2018,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2019,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2020,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2021,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2022,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
EXPGDP.TOT,ISR,2022,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,ITA,1997,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ITA,2014,"Source:Estimation","National estimation or based on National estimation"
EXPGDP.TOT,ITA,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,ITA,2022,"Source:Data source","Source: Eurostat"
EXPGDP.TOT,JOR,2016,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,JOR,2016,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
EXPGDP.TOT,JPN,1996,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,JPN,2008,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,JPN,2013,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,JPN,2018,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,KAZ,2013,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,KEN,2007,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,KEN,2010,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,KEN,2022,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,KEN,2022,"Under Coverage:Partial data","Partial data"
EXPGDP.TOT,KEN,2022,"Under Coverage:Sectors","Excluding Business enterprise"
EXPGDP.TOT,KEN,2022,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KGZ,2007,"Change:Break in series","Break in series with previous year for which data are available"
EXPGDP.TOT,KGZ,2015,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KGZ,2016,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KGZ,2017,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KGZ,2018,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KGZ,2019,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KGZ,2020,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KGZ,2021,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KGZ,2022,"Under Coverage:Sectors","Excluding Private non-profit"
EXPGDP.TOT,KHM,2002,"Under Coverage:Partial data","Partial data"
