measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,187,Somalia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,17094.67233007199,24804.74247077651,11205.25652558576
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,4457.140627800338,5827.431804738783,3288.8825083546308
1,Deaths,91,Portugal,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,19400.554616900437,20270.055981894686,18147.632314781087
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,687,Injuries,1,Number,2021,6000.218587539278,7625.784789310534,4719.454388293786
1,Deaths,154,Tunisia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,28951.567743508785,34566.6558787221,23861.77538668376
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,3786.094446956678,4855.2546164648875,2185.926323757378
1,Deaths,169,Central African Republic,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,2062.7717152448345,3728.5235541539914,1216.2724631361173
1,Deaths,169,Central African Republic,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,6784.501281539321,8539.655809366615,5402.9188420357195
1,Deaths,170,Congo,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,240.34317682555923,305.54148234464844,188.02651983620265
1,Deaths,186,Seychelles,3,Both,22,All ages,687,Injuries,1,Number,2021,38.84711631092862,43.263358956419445,34.95370274575611
1,Deaths,374,Niue,3,Both,22,All ages,687,Injuries,1,Number,2021,1.1674927911722706,1.3926863501531757,1.0120993708534671
1,Deaths,155,Turkey,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,1210.9441940014733,1488.888132345645,983.8138274947181
1,Deaths,367,Monaco,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,0.11457164104614342,0.18462349651525528,0.07536190794343431
1,Deaths,122,Ecuador,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,79.9576728412249,102.77550496495462,63.9262578398759
1,Deaths,139,Algeria,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,336.64757595383065,518.0275764794479,215.9575431573403
1,Deaths,24,Marshall Islands,3,Both,22,All ages,687,Injuries,1,Number,2021,38.468098551165845,48.32813600784539,29.82535783270518
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,29565.80211808722,39398.266327279714,21908.723929266285
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,2016.5444852322335,3707.534320338531,1266.4553711885878
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1796.4619799025222,2445.760506646534,1183.238505263596
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,957,Enteric infections,1,Number,2021,130.21553342743397,210.20822334615568,75.77482859103029
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,160.53412953053987,294.3513765732516,78.16178062663494
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,644.8204648495546,887.4205174137728,430.33767874825537
1,Deaths,75,Austria,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,73264.90138665609,74459.69695327521,72104.8965854551
1,Deaths,106,Bahamas,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.29828237558957266,0.3923077856948174,0.22001980241185523
1,Deaths,203,Cabo Verde,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,50.97143259995483,115.71588786385486,26.68761076434093
1,Deaths,203,Cabo Verde,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,562.6274221534529,637.1493141623739,503.14824606732566
1,Deaths,203,Cabo Verde,3,Both,22,All ages,957,Enteric infections,1,Number,2021,57.39015226108262,91.03319970294602,36.80654866888071
1,Deaths,203,Cabo Verde,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,26.265949514127986,32.1587146509858,20.784406480219022
1,Deaths,203,Cabo Verde,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,71.93425563911961,95.14548666834644,52.64061893139795
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,29.99942139315496,46.66660171868144,17.400950620588553
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,32056.782630891765,41101.960512409605,25127.787769018287
1,Deaths,57,Belarus,3,Both,22,All ages,957,Enteric infections,1,Number,2021,13.391221374142209,16.41883352700606,10.828421398983215
1,Deaths,139,Algeria,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,123.78683188518089,153.93650305823584,95.62570525831408
1,Deaths,154,Tunisia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,24.138899482906265,45.317131988561364,14.824555576549123
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,83.256205261434,106.70062347667567,58.12051918704465
1,Deaths,367,Monaco,3,Both,22,All ages,957,Enteric infections,1,Number,2021,0.26445203739996104,0.4212439715953748,0.11680015087453079
1,Deaths,367,Monaco,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,0.3370520235773132,0.4271545215069479,0.2615683518200965
1,Deaths,369,Nauru,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,0.2798445327806514,0.377753469528307,0.20207823063853578
1,Deaths,41,Uzbekistan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,57.66667371742008,69.88359023126402,47.519568116523956
1,Deaths,107,Barbados,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,27.709667778580762,27.82203782982176,27.6034590205313
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,412.97239270513916,437.81411422425015,389.5361011752041
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,190.26503433710127,191.77098822608963,189.12874223065344
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,14389.371612280775,20392.307701869584,11606.437076727696
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,957,Enteric infections,1,Number,2021,179.52020006783297,238.71007396795207,141.81058854884049
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,399.8410007980331,426.04590671592337,362.71846243990825
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,280.4493439117171,320.57538325791603,239.53555481396722
1,Deaths,72,New Zealand,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,10.06323094033672,10.385869837659149,9.812076846427825
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,834.6188498679794,930.6156143289495,681.7732662668146
1,Deaths,72,New Zealand,3,Both,22,All ages,957,Enteric infections,1,Number,2021,96.856298252522,108.99431019576812,78.050862789924
1,Deaths,123,Peru,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,185.45980471029117,314.3070278812137,123.08362730688651
1,Deaths,57,Belarus,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,196.4326857054977,233.7320760998997,162.32689119940537
1,Deaths,57,Belarus,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,121.40735013619886,152.10859344078776,95.53508864816126
1,Deaths,107,Barbados,3,Both,22,All ages,957,Enteric infections,1,Number,2021,3.991678850537725,4.884722268976269,3.2153107427024077
1,Deaths,107,Barbados,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,16.734759644631236,20.73269064375685,13.406279730247464
1,Deaths,107,Barbados,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,18.0901635523266,24.845828302765394,12.970738113192319
1,Deaths,108,Belize,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,15.28356637563007,17.28287276378939,13.434391666718762
1,Deaths,38,Mongolia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,15370.17387784708,16613.492507397208,13916.907433759596
1,Deaths,91,Portugal,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,14.204248782943102,21.027472728493795,11.247126154460371
1,Deaths,206,Gambia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,1249.1981645376545,1938.6172037566698,799.3106319517756
1,Deaths,206,Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,3749.9049534272986,4293.429748542093,3222.7524926186466
1,Deaths,139,Algeria,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,837.4106630180557,1075.9790105168047,676.0160313566247
1,Deaths,139,Algeria,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,7919.606649140135,10185.33681238448,5843.270570259983
1,Deaths,76,Belgium,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,3.9289129954880337,4.633182829305436,3.2410875757608517
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,0.9849853147364412,1.8424943153233782,0.49828002322601544
1,Deaths,122,Ecuador,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,65510.98647298155,79613.86703140997,53383.76529339372
1,Deaths,190,Uganda,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,46225.335203930255,83319.59716971376,15736.413634085104
1,Deaths,170,Congo,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,19269.905066201958,23382.383056108007,15562.46627918915
1,Deaths,57,Belarus,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,111358.83228551628,129453.98059563774,93642.91004903737
1,Deaths,140,Bahrain,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,3950.74620149643,4515.04930852403,3435.3795731034643
1,Deaths,72,New Zealand,3,Both,22,All ages,687,Injuries,1,Number,2021,2008.101790054064,2105.028719487338,1849.498486355913
1,Deaths,72,New Zealand,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,63.743000021789456,67.81567073484797,57.889036760433804
1,Deaths,72,New Zealand,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,118.27443437542713,133.85938351151927,101.29054561838447
1,Deaths,206,Gambia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,643.5103248889757,893.2917897353276,444.7672113457986
1,Deaths,206,Gambia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,411.60976530218755,530.8477031274606,298.1056187166024
1,Deaths,206,Gambia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1960.0574212400381,2441.1793736415116,1595.077783473549
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,63214.28516782996,74619.36405834541,50686.20045613815
1,Deaths,139,Algeria,3,Both,22,All ages,957,Enteric infections,1,Number,2021,523.430807041633,760.9106560352436,346.61406072196917
1,Deaths,140,Bahrain,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,3.9745930433182033,4.739508706213118,3.373816372704131
1,Deaths,90,Norway,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,3519.714849736534,3811.452712315719,3064.6480543449316
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,15746.060608195303,21780.761358771888,12853.633297478618
1,Deaths,23,Kiribati,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,27.108381678737317,42.5093067606123,17.68836071529539
1,Deaths,23,Kiribati,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,51.14696208726374,63.14291759844218,41.15911206415113
1,Deaths,154,Tunisia,3,Both,22,All ages,687,Injuries,1,Number,2021,4684.8852081982495,6062.944524830467,3531.215249284201
1,Deaths,187,Somalia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,149631.56062997406,184187.8048735001,121169.92363547039
1,Deaths,24,Marshall Islands,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,328.560196920016,412.3520818928186,261.9715783938411
1,Deaths,41,Uzbekistan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,680.2732324795478,684.3620720149221,676.645368938696
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,22346.979287359594,30990.204437088018,10711.776316985863
1,Deaths,41,Uzbekistan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,115.41182120936044,143.96109763939566,91.29473058071036
1,Deaths,91,Portugal,3,Both,22,All ages,687,Injuries,1,Number,2021,5033.8758655893,5337.797276782321,4579.394985868444
1,Deaths,190,Uganda,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,196655.34815613972,234090.42731138782,165652.7851339133
1,Deaths,41,Uzbekistan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,148329.98170529527,169407.9321725325,129180.06697587208
1,Deaths,74,Andorra,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,79.28969189154273,111.1904432246158,64.64550086854516
1,Deaths,207,Ghana,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,104303.00962543067,126290.77623384997,84153.55478776997
1,Deaths,106,Bahamas,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,116.68101857791206,117.6000598295973,115.8741939760526
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,976.0648205839857,1157.4724579167437,716.663741127275
1,Deaths,106,Bahamas,3,Both,22,All ages,957,Enteric infections,1,Number,2021,3.665077104682248,4.521345320120939,2.915261118614112
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,687,Injuries,1,Number,2021,2529.271320924742,3097.7290803895603,2008.9329529706843
1,Deaths,10,Cambodia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,34411.254361284686,45524.79821954141,26314.692243707676
1,Deaths,173,Gabon,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,7013.179170923633,8595.453980511627,5536.104373094459
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,83.55562157238309,105.90490596088114,68.00795872119548
1,Deaths,369,Nauru,3,Both,22,All ages,687,Injuries,1,Number,2021,10.47669350533331,12.970291819875525,8.217515102977503
1,Deaths,41,Uzbekistan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,998.0173445472145,1160.802498579707,842.306465757581
1,Deaths,41,Uzbekistan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,6034.413292859782,7287.471688580084,4946.033171248425
1,Deaths,89,Netherlands,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,71.55979438292226,73.27013292057515,69.9859757699707
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,17685.86799927241,19219.26893431414,16050.851025484735
1,Deaths,122,Ecuador,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,1218.4705428873865,1389.2590541824245,1117.8079401820532
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,32457.0823778424,38246.06484098975,25343.623027356847
1,Deaths,122,Ecuador,3,Both,22,All ages,957,Enteric infections,1,Number,2021,229.46859021202428,271.22934547528524,194.18153504954034
1,Deaths,122,Ecuador,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,299.9628278753022,358.0316775180128,250.14181049170546
1,Deaths,122,Ecuador,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,2013.2403114839778,2469.047240431358,1606.624317829385
1,Deaths,58,Estonia,3,Both,22,All ages,687,Injuries,1,Number,2021,679.427196041307,750.3627268099041,604.4746286622307
