Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Philippines,PHL,2000,590
Philippines,PHL,2001,579
Philippines,PHL,2002,569
Philippines,PHL,2003,559
Philippines,PHL,2004,549
Philippines,PHL,2005,539
Philippines,PHL,2006,530
Philippines,PHL,2007,520
Philippines,PHL,2008,524
Philippines,PHL,2009,528
Philippines,PHL,2010,531
Philippines,PHL,2011,535
Philippines,PHL,2012,539
Philippines,PHL,2013,543
Philippines,PHL,2014,546
Philippines,PHL,2015,550
Philippines,PHL,2016,554
Philippines,PHL,2017,554
Philippines,PHL,2018,554
Philippines,PHL,2019,554
Philippines,PHL,2020,544
Philippines,PHL,2021,596
Philippines,PHL,2022,638
Poland,POL,2000,33
Poland,POL,2001,30
Poland,POL,2002,30
Poland,POL,2003,30
Poland,POL,2004,26
Poland,POL,2005,24
Poland,POL,2006,24
Poland,POL,2007,24
Poland,POL,2008,22
Poland,POL,2009,23
Poland,POL,2010,21
Poland,POL,2011,24
Poland,POL,2012,21
Poland,POL,2013,21
Poland,POL,2014,19
Poland,POL,2015,19
Poland,POL,2016,18
Poland,POL,2017,17
Poland,POL,2018,16
Poland,POL,2019,15
Poland,POL,2020,9.4
Poland,POL,2021,10
Poland,POL,2022,12
Portugal,PRT,2000,47
Portugal,PRT,2001,48
Portugal,PRT,2002,48
Portugal,PRT,2003,44
Portugal,PRT,2004,40
Portugal,PRT,2005,36
Portugal,PRT,2006,35
Portugal,PRT,2007,32
Portugal,PRT,2008,31
Portugal,PRT,2009,29
Portugal,PRT,2010,28
Portugal,PRT,2011,27
Portugal,PRT,2012,27
Portugal,PRT,2013,26
Portugal,PRT,2014,24
Portugal,PRT,2015,23
Portugal,PRT,2016,20
Portugal,PRT,2017,20
Portugal,PRT,2018,21
Portugal,PRT,2019,19
Portugal,PRT,2020,16
Portugal,PRT,2021,16
Portugal,PRT,2022,16
Puerto Rico,PRI,2000,5.2
Puerto Rico,PRI,2001,3.6
Puerto Rico,PRI,2002,3.9
Puerto Rico,PRI,2003,3.5
Puerto Rico,PRI,2004,3.7
Puerto Rico,PRI,2005,3.4
Puerto Rico,PRI,2006,3.4
Puerto Rico,PRI,2007,3
Puerto Rico,PRI,2008,2.9
Puerto Rico,PRI,2009,1.9
Puerto Rico,PRI,2010,2.5
Puerto Rico,PRI,2011,1.6
Puerto Rico,PRI,2012,2.2
Puerto Rico,PRI,2013,1.6
Puerto Rico,PRI,2014,1.4
Puerto Rico,PRI,2015,1.7
Puerto Rico,PRI,2016,2.2
Puerto Rico,PRI,2017,1.3
Puerto Rico,PRI,2018,0.87
Puerto Rico,PRI,2019,1.3
Puerto Rico,PRI,2020,0.95
Puerto Rico,PRI,2021,0.6
Puerto Rico,PRI,2022,0.74
Qatar,QAT,2000,50
Qatar,QAT,2001,48
Qatar,QAT,2002,45
Qatar,QAT,2003,42
Qatar,QAT,2004,40
Qatar,QAT,2005,44
Qatar,QAT,2006,38
Qatar,QAT,2007,37
Qatar,QAT,2008,45
Qatar,QAT,2009,44
Qatar,QAT,2010,39
Qatar,QAT,2011,35
Qatar,QAT,2012,44
Qatar,QAT,2013,34
Qatar,QAT,2014,24
Qatar,QAT,2015,25
Qatar,QAT,2016,22
Qatar,QAT,2017,25
Qatar,QAT,2018,31
Qatar,QAT,2019,35
Qatar,QAT,2020,36
Qatar,QAT,2021,42
Qatar,QAT,2022,37
Romania,ROU,2000,144
Romania,ROU,2001,151
Romania,ROU,2002,158
Romania,ROU,2003,159
Romania,ROU,2004,154
Romania,ROU,2005,142
Romania,ROU,2006,134
Romania,ROU,2007,125
Romania,ROU,2008,121
Romania,ROU,2009,116
Romania,ROU,2010,105
Romania,ROU,2011,97
Romania,ROU,2012,92
Romania,ROU,2013,89
Romania,ROU,2014,85
Romania,ROU,2015,82
Romania,ROU,2016,74
Romania,ROU,2017,72
Romania,ROU,2018,68
Romania,ROU,2019,65
Romania,ROU,2020,43
Romania,ROU,2021,45
Romania,ROU,2022,52
Russia,RUS,2000,95
Russia,RUS,2001,92
Russia,RUS,2002,90
Russia,RUS,2003,88
Russia,RUS,2004,87
Russia,RUS,2005,88
Russia,RUS,2006,88
Russia,RUS,2007,90
Russia,RUS,2008,90
Russia,RUS,2009,89
Russia,RUS,2010,85
Russia,RUS,2011,81
Russia,RUS,2012,77
Russia,RUS,2013,73
Russia,RUS,2014,70
Russia,RUS,2015,67
Russia,RUS,2016,63
Russia,RUS,2017,59
Russia,RUS,2018,54
Russia,RUS,2019,50
Russia,RUS,2020,49
Russia,RUS,2021,47
Russia,RUS,2022,39
Rwanda,RWA,2000,96
Rwanda,RWA,2001,83
Rwanda,RWA,2002,89
Rwanda,RWA,2003,100
Rwanda,RWA,2004,93
Rwanda,RWA,2005,102
Rwanda,RWA,2006,112
Rwanda,RWA,2007,106
Rwanda,RWA,2008,101
Rwanda,RWA,2009,95
Rwanda,RWA,2010,83
Rwanda,RWA,2011,80
Rwanda,RWA,2012,72
Rwanda,RWA,2013,66
Rwanda,RWA,2014,65
Rwanda,RWA,2015,61
Rwanda,RWA,2016,62
Rwanda,RWA,2017,58
Rwanda,RWA,2018,59
Rwanda,RWA,2019,57
Rwanda,RWA,2020,57
Rwanda,RWA,2021,56
Rwanda,RWA,2022,56
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,5
Saint Kitts and Nevis,KNA,2002,7.5
Saint Kitts and Nevis,KNA,2003,2.5
Saint Kitts and Nevis,KNA,2004,4.9
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,2.5
Saint Kitts and Nevis,KNA,2007,9.8
Saint Kitts and Nevis,KNA,2008,12
Saint Kitts and Nevis,KNA,2009,9.7
Saint Kitts and Nevis,KNA,2010,4.9
Saint Kitts and Nevis,KNA,2011,2.4
Saint Kitts and Nevis,KNA,2012,4.8
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,17
Saint Kitts and Nevis,KNA,2015,4.8
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,2.4
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,4.8
Saint Kitts and Nevis,KNA,2020,4.8
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,1.6
Saint Lucia,LCA,2000,6.5
Saint Lucia,LCA,2001,11
Saint Lucia,LCA,2002,12
Saint Lucia,LCA,2003,11
Saint Lucia,LCA,2004,11
Saint Lucia,LCA,2005,9.7
Saint Lucia,LCA,2006,10
Saint Lucia,LCA,2007,13
Saint Lucia,LCA,2008,14
Saint Lucia,LCA,2009,6.8
Saint Lucia,LCA,2010,6.1
Saint Lucia,LCA,2011,4.7
Saint Lucia,LCA,2012,7.3
Saint Lucia,LCA,2013,5.9
Saint Lucia,LCA,2014,3.9
Saint Lucia,LCA,2015,9.2
Saint Lucia,LCA,2016,2
Saint Lucia,LCA,2017,7.1
Saint Lucia,LCA,2018,3.2
Saint Lucia,LCA,2019,3.9
Saint Lucia,LCA,2020,5.1
Saint Lucia,LCA,2021,2.6
Saint Lucia,LCA,2022,1.3
Saint Vincent and the Grenadines,VCT,2000,17
Saint Vincent and the Grenadines,VCT,2001,11
Saint Vincent and the Grenadines,VCT,2002,11
Saint Vincent and the Grenadines,VCT,2003,15
Saint Vincent and the Grenadines,VCT,2004,8.5
Saint Vincent and the Grenadines,VCT,2005,7.4
Saint Vincent and the Grenadines,VCT,2006,14
Saint Vincent and the Grenadines,VCT,2007,13
Saint Vincent and the Grenadines,VCT,2008,13
Saint Vincent and the Grenadines,VCT,2009,9.6
Saint Vincent and the Grenadines,VCT,2010,16
Saint Vincent and the Grenadines,VCT,2011,18
Saint Vincent and the Grenadines,VCT,2012,32
Saint Vincent and the Grenadines,VCT,2013,3.2
Saint Vincent and the Grenadines,VCT,2014,5.3
Saint Vincent and the Grenadines,VCT,2015,7.4
Saint Vincent and the Grenadines,VCT,2016,6.3
Saint Vincent and the Grenadines,VCT,2017,2.1
Saint Vincent and the Grenadines,VCT,2018,6.3
Saint Vincent and the Grenadines,VCT,2019,4.2
Saint Vincent and the Grenadines,VCT,2020,6.7
Saint Vincent and the Grenadines,VCT,2021,8.7
Saint Vincent and the Grenadines,VCT,2022,11
Samoa,WSM,2000,27
Samoa,WSM,2001,14
Samoa,WSM,2002,19
Samoa,WSM,2003,17
Samoa,WSM,2004,21
Samoa,WSM,2005,15
Samoa,WSM,2006,15
Samoa,WSM,2007,13
Samoa,WSM,2008,7.2
Samoa,WSM,2009,9.5
Samoa,WSM,2010,8.3
Samoa,WSM,2011,12
Samoa,WSM,2012,13
Samoa,WSM,2013,13
Samoa,WSM,2014,13
Samoa,WSM,2015,11
Samoa,WSM,2016,7.3
Samoa,WSM,2017,17
Samoa,WSM,2018,6
Samoa,WSM,2019,9.8
Samoa,WSM,2020,7
Samoa,WSM,2021,6.8
Samoa,WSM,2022,4.7
San Marino,SMR,2000,4.3
San Marino,SMR,2001,0
San Marino,SMR,2002,4.1
San Marino,SMR,2003,4
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
Sao Tome and Principe,STP,2000,119
Sao Tome and Principe,STP,2001,117
Sao Tome and Principe,STP,2002,112
Sao Tome and Principe,STP,2003,125
Sao Tome and Principe,STP,2004,138
Sao Tome and Principe,STP,2005,151
Sao Tome and Principe,STP,2006,166
Sao Tome and Principe,STP,2007,98
Sao Tome and Principe,STP,2008,70
Sao Tome and Principe,STP,2009,78
Sao Tome and Principe,STP,2010,117
Sao Tome and Principe,STP,2011,129
Sao Tome and Principe,STP,2012,107
Sao Tome and Principe,STP,2013,134
Sao Tome and Principe,STP,2014,141
Sao Tome and Principe,STP,2015,156
Sao Tome and Principe,STP,2016,162
Sao Tome and Principe,STP,2017,117
Sao Tome and Principe,STP,2018,124
Sao Tome and Principe,STP,2019,114
Sao Tome and Principe,STP,2020,115
Sao Tome and Principe,STP,2021,114
Sao Tome and Principe,STP,2022,113
Saudi Arabia,SAU,2000,18
Saudi Arabia,SAU,2001,17
Saudi Arabia,SAU,2002,17
Saudi Arabia,SAU,2003,16
Saudi Arabia,SAU,2004,16
Saudi Arabia,SAU,2005,17
Saudi Arabia,SAU,2006,17
Saudi Arabia,SAU,2007,17
Saudi Arabia,SAU,2008,17
Saudi Arabia,SAU,2009,16
Saudi Arabia,SAU,2010,17
Saudi Arabia,SAU,2011,15
Saudi Arabia,SAU,2012,14
Saudi Arabia,SAU,2013,13
Saudi Arabia,SAU,2014,12
Saudi Arabia,SAU,2015,12
Saudi Arabia,SAU,2016,10
Saudi Arabia,SAU,2017,9.6
Saudi Arabia,SAU,2018,9.7
Saudi Arabia,SAU,2019,9.4
Saudi Arabia,SAU,2020,7.8
Saudi Arabia,SAU,2021,8.2
Saudi Arabia,SAU,2022,8.2
Senegal,SEN,2000,155
Senegal,SEN,2001,153
Senegal,SEN,2002,150
Senegal,SEN,2003,147
Senegal,SEN,2004,144
Senegal,SEN,2005,141
Senegal,SEN,2006,139
Senegal,SEN,2007,138
Senegal,SEN,2008,136
Senegal,SEN,2009,134
Senegal,SEN,2010,132
Senegal,SEN,2011,130
Senegal,SEN,2012,129
Senegal,SEN,2013,127
Senegal,SEN,2014,125
Senegal,SEN,2015,123
Senegal,SEN,2016,122
Senegal,SEN,2017,120
Senegal,SEN,2018,118
Senegal,SEN,2019,117
Senegal,SEN,2020,115
Senegal,SEN,2021,113
Senegal,SEN,2022,112
Serbia,SRB,2005,40
Serbia,SRB,2006,40
Serbia,SRB,2007,37
Serbia,SRB,2008,35
Serbia,SRB,2009,32
Serbia,SRB,2010,30
Serbia,SRB,2011,28
Serbia,SRB,2012,24
Serbia,SRB,2013,27
Serbia,SRB,2014,23
Serbia,SRB,2015,21
Serbia,SRB,2016,19
Serbia,SRB,2017,19
Serbia,SRB,2018,17
Serbia,SRB,2019,14
Serbia,SRB,2020,14
Serbia,SRB,2021,14
Serbia,SRB,2022,14
Serbia and Montenegro,OWID_SRM,2000,33
Serbia and Montenegro,OWID_SRM,2001,52
Serbia and Montenegro,OWID_SRM,2002,49
Serbia and Montenegro,OWID_SRM,2003,54
Serbia and Montenegro,OWID_SRM,2004,43
Seychelles,SYC,2000,29
Seychelles,SYC,2001,27
Seychelles,SYC,2002,40
Seychelles,SYC,2003,14
Seychelles,SYC,2004,24
Seychelles,SYC,2005,19
Seychelles,SYC,2006,23
Seychelles,SYC,2007,23
Seychelles,SYC,2008,7.7
Seychelles,SYC,2009,19
Seychelles,SYC,2010,21
Seychelles,SYC,2011,26
Seychelles,SYC,2012,24
Seychelles,SYC,2013,29
Seychelles,SYC,2014,15
Seychelles,SYC,2015,9.3
Seychelles,SYC,2016,14
Seychelles,SYC,2017,18
Seychelles,SYC,2018,17
Seychelles,SYC,2019,15
Seychelles,SYC,2020,9.8
Seychelles,SYC,2021,12
Seychelles,SYC,2022,17
Sierra Leone,SLE,2000,305
Sierra Leone,SLE,2001,309
Sierra Leone,SLE,2002,311
Sierra Leone,SLE,2003,313
Sierra Leone,SLE,2004,314
Sierra Leone,SLE,2005,316
Sierra Leone,SLE,2006,317
Sierra Leone,SLE,2007,318
Sierra Leone,SLE,2008,318
Sierra Leone,SLE,2009,318
Sierra Leone,SLE,2010,317
Sierra Leone,SLE,2011,316
Sierra Leone,SLE,2012,314
Sierra Leone,SLE,2013,313
Sierra Leone,SLE,2014,310
Sierra Leone,SLE,2015,307
Sierra Leone,SLE,2016,304
Sierra Leone,SLE,2017,301
Sierra Leone,SLE,2018,298
Sierra Leone,SLE,2019,295
Sierra Leone,SLE,2020,292
Sierra Leone,SLE,2021,289
Sierra Leone,SLE,2022,286
Singapore,SGP,2000,49
Singapore,SGP,2001,43
Singapore,SGP,2002,42
Singapore,SGP,2003,43
Singapore,SGP,2004,38
Singapore,SGP,2005,36
Singapore,SGP,2006,34
Singapore,SGP,2007,34
Singapore,SGP,2008,37
Singapore,SGP,2009,35
Singapore,SGP,2010,35
Singapore,SGP,2011,36
Singapore,SGP,2012,49
Singapore,SGP,2013,45
Singapore,SGP,2014,45
Singapore,SGP,2015,44
Singapore,SGP,2016,49
Singapore,SGP,2017,46
Singapore,SGP,2018,46
Singapore,SGP,2019,41
Singapore,SGP,2020,46
Singapore,SGP,2021,48
Singapore,SGP,2022,51
Sint Maarten (Dutch part),SXM,2010,10
Sint Maarten (Dutch part),SXM,2011,6.9
Sint Maarten (Dutch part),SXM,2012,3.3
Sint Maarten (Dutch part),SXM,2013,6.1
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,5.7
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,14
Sint Maarten (Dutch part),SXM,2018,19
Sint Maarten (Dutch part),SXM,2019,13
Sint Maarten (Dutch part),SXM,2020,2.6
Sint Maarten (Dutch part),SXM,2021,2.6
Sint Maarten (Dutch part),SXM,2022,5.2
Slovakia,SVK,2000,22
Slovakia,SVK,2001,21
Slovakia,SVK,2002,21
Slovakia,SVK,2003,21
Slovakia,SVK,2004,14
Slovakia,SVK,2005,15
Slovakia,SVK,2006,14
Slovakia,SVK,2007,13
Slovakia,SVK,2008,12
Slovakia,SVK,2009,9.7
Slovakia,SVK,2010,8.7
Slovakia,SVK,2011,8
Slovakia,SVK,2012,6.8
Slovakia,SVK,2013,8.5
Slovakia,SVK,2014,6.8
Slovakia,SVK,2015,6.5
Slovakia,SVK,2016,5.9
Slovakia,SVK,2017,4.8
Slovakia,SVK,2018,5.8
Slovakia,SVK,2019,4.5
Slovakia,SVK,2020,3.2
Slovakia,SVK,2021,2.8
Slovakia,SVK,2022,2.9
Slovenia,SVN,2000,21
Slovenia,SVN,2001,21
Slovenia,SVN,2002,20
Slovenia,SVN,2003,16
Slovenia,SVN,2004,14
Slovenia,SVN,2005,15
Slovenia,SVN,2006,12
Slovenia,SVN,2007,12
Slovenia,SVN,2008,12
Slovenia,SVN,2009,10
Slovenia,SVN,2010,9.4
Slovenia,SVN,2011,10
Slovenia,SVN,2012,7.4
Slovenia,SVN,2013,7.7
Slovenia,SVN,2014,7.9
Slovenia,SVN,2015,7.1
Slovenia,SVN,2016,6.5
Slovenia,SVN,2017,6.1
Slovenia,SVN,2018,5.4
Slovenia,SVN,2019,5.3
Slovenia,SVN,2020,4.1
Slovenia,SVN,2021,4.3
Slovenia,SVN,2022,3.9
Solomon Islands,SLB,2000,88
Solomon Islands,SLB,2001,83
Solomon Islands,SLB,2002,71
Solomon Islands,SLB,2003,79
Solomon Islands,SLB,2004,90
Solomon Islands,SLB,2005,103
Solomon Islands,SLB,2006,94
Solomon Islands,SLB,2007,98
Solomon Islands,SLB,2008,94
Solomon Islands,SLB,2009,87
Solomon Islands,SLB,2010,78
Solomon Islands,SLB,2011,90
Solomon Islands,SLB,2012,79
Solomon Islands,SLB,2013,77
Solomon Islands,SLB,2014,72
Solomon Islands,SLB,2015,85
Solomon Islands,SLB,2016,80
Solomon Islands,SLB,2017,72
Solomon Islands,SLB,2018,73
Solomon Islands,SLB,2019,66
Solomon Islands,SLB,2020,58
Solomon Islands,SLB,2021,65
Solomon Islands,SLB,2022,59
Somalia,SOM,2000,285
Somalia,SOM,2001,285
Somalia,SOM,2002,285
Somalia,SOM,2003,285
Somalia,SOM,2004,285
Somalia,SOM,2005,285
Somalia,SOM,2006,285
Somalia,SOM,2007,285
Somalia,SOM,2008,286
Somalia,SOM,2009,286
Somalia,SOM,2010,286
Somalia,SOM,2011,286
Somalia,SOM,2012,286
Somalia,SOM,2013,285
Somalia,SOM,2014,274
Somalia,SOM,2015,274
Somalia,SOM,2016,270
Somalia,SOM,2017,266
Somalia,SOM,2018,262
Somalia,SOM,2019,258
Somalia,SOM,2020,254
Somalia,SOM,2021,250
Somalia,SOM,2022,246
South Africa,ZAF,2000,762
South Africa,ZAF,2001,867
South Africa,ZAF,2002,971
South Africa,ZAF,2003,1070
South Africa,ZAF,2004,1150
South Africa,ZAF,2005,1210
South Africa,ZAF,2006,1250
South Africa,ZAF,2007,1270
South Africa,ZAF,2008,1270
South Africa,ZAF,2009,1260
South Africa,ZAF,2010,1230
South Africa,ZAF,2011,1200
South Africa,ZAF,2012,1160
South Africa,ZAF,2013,1110
South Africa,ZAF,2014,1070
South Africa,ZAF,2015,988
South Africa,ZAF,2016,805
South Africa,ZAF,2017,738
South Africa,ZAF,2018,677
South Africa,ZAF,2019,615
South Africa,ZAF,2020,562
South Africa,ZAF,2021,513
South Africa,ZAF,2022,468
South America,,2000,59.170387
South America,,2001,56.031
South America,,2002,56.67956
South America,,2003,55.751163
South America,,2004,56.45336
South America,,2005,52.87749
South America,,2006,50.79774
South America,,2007,49.636974
South America,,2008,49.359608
South America,,2009,47.88388
South America,,2010,46.718426
South America,,2011,47.48761
South America,,2012,46.447006
South America,,2013,45.916557
South America,,2014,45.306015
South America,,2015,45.23951
South America,,2016,45.784985
South America,,2017,47.251354
South America,,2018,48.18469
South America,,2019,48.372913
South America,,2020,47.79041
South America,,2021,51.375443
South America,,2022,54.386658
South Korea,KOR,2000,50
South Korea,KOR,2001,85
South Korea,KOR,2002,79
South Korea,KOR,2003,83
South Korea,KOR,2004,78
South Korea,KOR,2005,96
South Korea,KOR,2006,94
South Korea,KOR,2007,93
South Korea,KOR,2008,90
South Korea,KOR,2009,95
South Korea,KOR,2010,97
South Korea,KOR,2011,101
South Korea,KOR,2012,94
South Korea,KOR,2013,89
South Korea,KOR,2014,85
South Korea,KOR,2015,79
South Korea,KOR,2016,76
South Korea,KOR,2017,69
South Korea,KOR,2018,64
South Korea,KOR,2019,58
South Korea,KOR,2020,48
South Korea,KOR,2021,44
South Korea,KOR,2022,39
South Sudan,SSD,2011,227
South Sudan,SSD,2012,227
South Sudan,SSD,2013,227
South Sudan,SSD,2014,227
South Sudan,SSD,2015,227
South Sudan,SSD,2016,227
South Sudan,SSD,2017,227
South Sudan,SSD,2018,227
South Sudan,SSD,2019,227
South Sudan,SSD,2020,227
South Sudan,SSD,2021,227
South Sudan,SSD,2022,227
Spain,ESP,2000,23
Spain,ESP,2001,19
Spain,ESP,2002,20
Spain,ESP,2003,27
Spain,ESP,2004,16
Spain,ESP,2005,19
Spain,ESP,2006,20
Spain,ESP,2007,19
Spain,ESP,2008,19
Spain,ESP,2009,18
Spain,ESP,2010,17
Spain,ESP,2011,16
Spain,ESP,2012,14
Spain,ESP,2013,13
Spain,ESP,2014,12
Spain,ESP,2015,10
Spain,ESP,2016,12
Spain,ESP,2017,11
Spain,ESP,2018,11
Spain,ESP,2019,9.9
Spain,ESP,2020,7.2
Spain,ESP,2021,8.2
Spain,ESP,2022,6.9
Sri Lanka,LKA,2000,66
Sri Lanka,LKA,2001,66
Sri Lanka,LKA,2002,66
Sri Lanka,LKA,2003,66
Sri Lanka,LKA,2004,66
Sri Lanka,LKA,2005,66
Sri Lanka,LKA,2006,66
Sri Lanka,LKA,2007,66
Sri Lanka,LKA,2008,66
Sri Lanka,LKA,2009,66
Sri Lanka,LKA,2010,66
Sri Lanka,LKA,2011,66
Sri Lanka,LKA,2012,66
Sri Lanka,LKA,2013,66
Sri Lanka,LKA,2014,65
Sri Lanka,LKA,2015,65
Sri Lanka,LKA,2016,65
Sri Lanka,LKA,2017,64
Sri Lanka,LKA,2018,64
Sri Lanka,LKA,2019,64
Sri Lanka,LKA,2020,63
Sri Lanka,LKA,2021,63
Sri Lanka,LKA,2022,62
Sudan,SDN,2000,148
Sudan,SDN,2001,139
Sudan,SDN,2002,139
Sudan,SDN,2003,138
Sudan,SDN,2004,142
Sudan,SDN,2005,143
Sudan,SDN,2006,146
Sudan,SDN,2007,144
Sudan,SDN,2008,116
Sudan,SDN,2009,121
Sudan,SDN,2010,119
Sudan,SDN,2011,105
Sudan,SDN,2012,103
Sudan,SDN,2013,100
Sudan,SDN,2014,94
Sudan,SDN,2015,88
Sudan,SDN,2016,82
Sudan,SDN,2017,77
Sudan,SDN,2018,71
Sudan,SDN,2019,67
Sudan,SDN,2020,62
Sudan,SDN,2021,58
Sudan,SDN,2022,54
Suriname,SUR,2000,24
Suriname,SUR,2001,20
Suriname,SUR,2002,25
Suriname,SUR,2003,27
Suriname,SUR,2004,25
Suriname,SUR,2005,29
Suriname,SUR,2006,32
Suriname,SUR,2007,31
Suriname,SUR,2008,26
Suriname,SUR,2009,43
Suriname,SUR,2010,46
Suriname,SUR,2011,29
Suriname,SUR,2012,30
Suriname,SUR,2013,32
Suriname,SUR,2014,33
Suriname,SUR,2015,32
Suriname,SUR,2016,25
Suriname,SUR,2017,28
Suriname,SUR,2018,38
Suriname,SUR,2019,29
Suriname,SUR,2020,29
Suriname,SUR,2021,29
Suriname,SUR,2022,29
Sweden,SWE,2000,5.4
Sweden,SWE,2001,5.1
Sweden,SWE,2002,4.8
Sweden,SWE,2003,5.1
Sweden,SWE,2004,5.5
Sweden,SWE,2005,6.8
Sweden,SWE,2006,6.2
Sweden,SWE,2007,5.8
Sweden,SWE,2008,6.4
Sweden,SWE,2009,7.1
Sweden,SWE,2010,7.5
Sweden,SWE,2011,6.5
Sweden,SWE,2012,7.1
Sweden,SWE,2013,7.3
Sweden,SWE,2014,7.5
Sweden,SWE,2015,9.1
Sweden,SWE,2016,8.1
Sweden,SWE,2017,5.6
Sweden,SWE,2018,5.4
Sweden,SWE,2019,5.4
Sweden,SWE,2020,3.5
Sweden,SWE,2021,3.8
Sweden,SWE,2022,3.9
Switzerland,CHE,2000,9.2
Switzerland,CHE,2001,8.7
Switzerland,CHE,2002,9.4
Switzerland,CHE,2003,9
Switzerland,CHE,2004,8.6
Switzerland,CHE,2005,8
Switzerland,CHE,2006,7.3
Switzerland,CHE,2007,6.4
Switzerland,CHE,2008,7
Switzerland,CHE,2009,7.5
Switzerland,CHE,2010,7.5
Switzerland,CHE,2011,7.6
Switzerland,CHE,2012,6
Switzerland,CHE,2013,6.6
Switzerland,CHE,2014,5.9
Switzerland,CHE,2015,7.4
Switzerland,CHE,2016,7.9
Switzerland,CHE,2017,7.2
Switzerland,CHE,2018,6.4
Switzerland,CHE,2019,5.4
Switzerland,CHE,2020,4.7
Switzerland,CHE,2021,4.7
Switzerland,CHE,2022,4.6
Syria,SYR,2000,39
Syria,SYR,2001,37
Syria,SYR,2002,35
Syria,SYR,2003,35
Syria,SYR,2004,32
Syria,SYR,2005,29
Syria,SYR,2006,26
Syria,SYR,2007,27
Syria,SYR,2008,23
Syria,SYR,2009,24
Syria,SYR,2010,21
Syria,SYR,2011,21
Syria,SYR,2012,18
Syria,SYR,2013,17
Syria,SYR,2014,23
Syria,SYR,2015,20
Syria,SYR,2016,22
Syria,SYR,2017,20
Syria,SYR,2018,19
Syria,SYR,2019,19
Syria,SYR,2020,18
Syria,SYR,2021,18
Syria,SYR,2022,17
Tajikistan,TJK,2000,219
Tajikistan,TJK,2001,222
Tajikistan,TJK,2002,220
Tajikistan,TJK,2003,215
Tajikistan,TJK,2004,207
Tajikistan,TJK,2005,196
Tajikistan,TJK,2006,183
Tajikistan,TJK,2007,169
Tajikistan,TJK,2008,155
Tajikistan,TJK,2009,141
Tajikistan,TJK,2010,128
Tajikistan,TJK,2011,117
Tajikistan,TJK,2012,108
Tajikistan,TJK,2013,100
Tajikistan,TJK,2014,91
Tajikistan,TJK,2015,86
Tajikistan,TJK,2016,85
Tajikistan,TJK,2017,85
Tajikistan,TJK,2018,84
Tajikistan,TJK,2019,83
Tajikistan,TJK,2020,79
Tajikistan,TJK,2021,79
Tajikistan,TJK,2022,78
Tanzania,TZA,2000,503
Tanzania,TZA,2001,506
Tanzania,TZA,2002,509
Tanzania,TZA,2003,510
Tanzania,TZA,2004,510
Tanzania,TZA,2005,510
Tanzania,TZA,2006,504
Tanzania,TZA,2007,492
Tanzania,TZA,2008,474
Tanzania,TZA,2009,452
Tanzania,TZA,2010,426
Tanzania,TZA,2011,401
Tanzania,TZA,2012,378
Tanzania,TZA,2013,336
Tanzania,TZA,2014,327
Tanzania,TZA,2015,306
Tanzania,TZA,2016,287
Tanzania,TZA,2017,269
Tanzania,TZA,2018,253
Tanzania,TZA,2019,237
Tanzania,TZA,2020,222
Tanzania,TZA,2021,208
Tanzania,TZA,2022,195
Thailand,THA,2000,241
Thailand,THA,2001,245
Thailand,THA,2002,244
Thailand,THA,2003,240
Thailand,THA,2004,232
Thailand,THA,2005,224
Thailand,THA,2006,215
Thailand,THA,2007,205
Thailand,THA,2008,196
Thailand,THA,2009,188
Thailand,THA,2010,181
Thailand,THA,2011,176
Thailand,THA,2012,172
Thailand,THA,2013,170
Thailand,THA,2014,167
Thailand,THA,2015,163
Thailand,THA,2016,160
Thailand,THA,2017,156
Thailand,THA,2018,153
Thailand,THA,2019,150
Thailand,THA,2020,146
Thailand,THA,2021,146
Thailand,THA,2022,155
Togo,TGO,2000,52
Togo,TGO,2001,53
Togo,TGO,2002,56
Togo,TGO,2003,60
Togo,TGO,2004,66
Togo,TGO,2005,71
Togo,TGO,2006,74
Togo,TGO,2007,77
Togo,TGO,2008,78
Togo,TGO,2009,77
Togo,TGO,2010,76
Togo,TGO,2011,73
Togo,TGO,2012,69
Togo,TGO,2013,64
Togo,TGO,2014,58
Togo,TGO,2015,52
Togo,TGO,2016,46
